[VERSION] Unnamed Strategy v0.1.0  (main @ df1051d-dirty, built 2026-07-24)
SpriteBatch initialized (max 4096 sprites)
ImGui 1.90.8 ready
AI Crimsongate recruited 9 units into garrison (pool 9395g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 4 tier-5 units
AI Voidhaven recruited 9 units into garrison (pool 10080g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 6 tier-5 units
Town Forge City: recruited 1 tier-3 units
AI Forge City recruited 12 units into garrison (pool 9721g)
Town The Meld: recruited 6 tier-4 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 7 units into garrison (pool 7321g)
Game saved (id 64, "Alara - Week 25")
Town Thornwald: built Convergence Prime Forge (A)
AI Thornwald built BID=921 (priority)
Town Thornwald: built Bastion
AI Thornwald built Bastion
AI market: 52 res1 -> 13 res0 for City Hall at Crimsongate
AI market: 8 res2 -> 2 res0 for City Hall at Crimsongate
AI market: 20 res3 -> 5 res0 for City Hall at Crimsongate
AI market: 32 res4 -> 8 res0 for City Hall at Crimsongate
AI market: 24 res5 -> 6 res0 for City Hall at Crimsongate
Town The Meld: built Elder Circle
AI The Meld built BID=305 (priority)
Town The Meld: built Elder Circle (A)
AI The Meld built BID=319 (priority)
AI market: 244 res1 -> 61 res0 for World Tree Root at The Meld
AI market: 76 res2 -> 19 res0 for World Tree Root at The Meld
AI market: 60 res4 -> 15 res0 for World Tree Root at The Meld
AI market: 24 res5 -> 6 res0 for World Tree Root at The Meld
Game saved (id 64, "Alara - Week 25")
[Combat] Alara: home terrain — all units +1 ATK/DEF
[Combat] Drafted Sword: penalty terrain — all units -1 ATK/DEF
[Combat] Battle started! Round 1
Entered combat
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Paladin attacks Blood Warrior (A) for 188 dmg (4 killed)
[Combat] Blood Warrior (A) destroyed!
[Combat] Squire attacks Crawler for 1728 dmg (61 killed)
[Combat] Crawler destroyed!
[Combat] === Round 2 ===
[Combat] Blood Champion (A) attacks Squire for 663 dmg (41 killed)
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Crusader attacks Cultist (A) for 382 dmg (15 killed)
[Combat] Cultist (A) destroyed!
[Combat] Berserker (A) attacks Squire for 11 dmg (1 killed)
[Combat] Paladin attacks Berserker (A) for 177 dmg (2 killed)
[Combat] Berserker (A) destroyed!
[Combat] Squire attacks Blood Champion (A) for 1633 dmg (25 killed)
[Combat] Blood Champion (A) destroyed!
[Combat] VICTORY!
[Combat] === Round 3 ===
[Combat] VICTORY!
Combat ended — Victory
Hero survivors: 3 stacks
Enemy hero looted: 1885 gold
HideoutDB: milestone 'first_battle_won' completed
Hero earns 595 XP
Entered world map
Town Sanctuary: recruited 1 tier-3 units
Town Sanctuary: recruited 2 tier-2 units
Town Sanctuary: recruited 22 tier-1 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-1 units
Town Voidhaven: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-5 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
  [PERF] turn: total=627.2ms steps=142 cand=80.9ms path=38.9ms | long(400)=0 (fail 0) 0.0ms short(60)=121 21.4ms | reuse-hits=3 slices=9
Day 2 Week 25 | Gold: 3307
P4 Iron Hand committing to march on Sanctuary (P1) dist 150
AI hero Road Warden reached level 4
Enemy Road Warden cleared Bandit Camp (week 25)
P3 Sellsword committing to march on Sanctuary (P1) dist 231
  [PERF] turn: total=760.9ms steps=143 cand=80.1ms path=117.9ms | long(400)=1 (fail 1) 84.9ms short(60)=123 17.2ms | reuse-hits=6 slices=10
Day 3 Week 25 | Gold: 3307
  [PERF] turn: total=658.9ms steps=142 cand=78.0ms path=36.5ms | long(400)=0 (fail 0) 0.0ms short(60)=124 21.5ms | reuse-hits=7 slices=10
Day 4 Week 25 | Gold: 3307
  [PERF] turn: total=667.4ms steps=143 cand=79.8ms path=38.8ms | long(400)=0 (fail 0) 0.0ms short(60)=124 21.6ms | reuse-hits=8 slices=10
Day 5 Week 25 | Gold: 3307
P6 Sellsword committing to march on Sanctuary (P1) dist 268
  [PERF] turn: total=734.7ms steps=143 cand=78.2ms path=117.2ms | long(400)=1 (fail 1) 80.4ms short(60)=123 20.7ms | reuse-hits=8 slices=10
Day 6 Week 25 | Gold: 3307
  [PERF] turn: total=651.9ms steps=144 cand=79.2ms path=34.8ms | long(400)=0 (fail 0) 0.0ms short(60)=124 21.0ms | reuse-hits=7 slices=10
Day 7 Week 25 | Gold: 3307
  [PERF] turn: total=829.4ms steps=143 cand=78.6ms path=207.0ms | long(400)=2 (fail 2) 166.6ms short(60)=122 20.8ms | reuse-hits=7 slices=10
=== WEEK 26 BEGINS ===
Day 1 Week 26 | Gold: 6307
AI economy: 7 towns + 268 mines across 7 players -> 129373g 532i combined
New week 26 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 15 tier-1 units
AI Sanctuary recruited 19 units into garrison (pool 4732g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 22765g)
Town Thornwald: recruited 6 tier-6 units
Town Thornwald: recruited 1 tier-4 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 8 units into garrison (pool 8394g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 27 tier-3 units
Town Greyspire: recruited 1 tier-1 units
AI Greyspire recruited 51 units into garrison (pool 19467g)
Town Crimsongate: recruited 5 tier-4 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 6 units into garrison (pool 6364g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 4 tier-5 units
Town Voidhaven: recruited 1 tier-2 units
AI Voidhaven recruited 10 units into garrison (pool 12560g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 6 tier-5 units
Town Forge City: recruited 1 tier-3 units
AI Forge City recruited 12 units into garrison (pool 9782g)
Town The Meld: recruited 3 tier-5 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 5 units into garrison (pool 7392g)
Game saved (id 64, "Alara - Week 26")
AI market: 72 res1 -> 18 res0 for City Hall at Crimsongate
AI market: 12 res2 -> 3 res0 for City Hall at Crimsongate
AI market: 20 res3 -> 5 res0 for City Hall at Crimsongate
AI market: 36 res4 -> 9 res0 for City Hall at Crimsongate
AI market: 20 res5 -> 5 res0 for City Hall at Crimsongate
Town The Meld: built World Tree Root
AI The Meld built BID=306 (priority)
AI market: 248 res1 -> 62 res0 for World Tree Root (A) at The Meld
AI market: 72 res2 -> 18 res0 for World Tree Root (A) at The Meld
AI market: 4 res3 -> 1 res0 for World Tree Root (A) at The Meld
AI market: 60 res4 -> 15 res0 for World Tree Root (A) at The Meld
AI market: 24 res5 -> 6 res0 for World Tree Root (A) at The Meld
Town The Meld: built Bastion
AI The Meld built Bastion
Town Thornwald: recruited 2 tier-6 units
Town Thornwald: recruited 1 tier-5 units
Town Thornwald: recruited 1 tier-4 units
Town Thornwald: recruited 1 tier-2 units
AI recruited hero at Thornwald (week 26)
Game saved (id 64, "Alara - Week 26")
Town Sanctuary: recruited 12 tier-1 units
Town The Meld: recruited 1 tier-2 units
Town The Meld: recruited 1 tier-1 units
P3 Grim Pike committing to march on Sanctuary (P1) dist 233
  [PERF] turn: total=828.2ms steps=147 cand=80.2ms path=192.7ms | long(400)=2 (fail 2) 161.0ms short(60)=130 16.5ms | reuse-hits=4 slices=10
Day 2 Week 26 | Gold: 3752
Enemy Road Warden beat mine guard (week 26)
Enemy Road Warden beat mine guard (week 26)
  [PERF] turn: total=748.5ms steps=147 cand=81.5ms path=114.0ms | long(400)=1 (fail 1) 85.5ms short(60)=131 12.6ms | reuse-hits=4 slices=10
Day 3 Week 26 | Gold: 3752
  [PERF] turn: total=659.2ms steps=148 cand=80.9ms path=35.7ms | long(400)=0 (fail 0) 0.0ms short(60)=132 21.1ms | reuse-hits=4 slices=10
Day 4 Week 26 | Gold: 3752
Enemy Road Warden beat mine guard (week 26)
  [PERF] turn: total=673.8ms steps=148 cand=81.0ms path=35.1ms | long(400)=0 (fail 0) 0.0ms short(60)=129 20.8ms | reuse-hits=7 slices=10
Day 5 Week 26 | Gold: 3752
  [PERF] turn: total=671.0ms steps=148 cand=81.8ms path=35.7ms | long(400)=0 (fail 0) 0.0ms short(60)=129 21.2ms | reuse-hits=7 slices=10
Day 6 Week 26 | Gold: 3752
Enemy Road Warden beat mine guard (week 26)
  [PERF] turn: total=668.9ms steps=149 cand=81.6ms path=36.4ms | long(400)=0 (fail 0) 0.0ms short(60)=132 20.8ms | reuse-hits=5 slices=10
Day 7 Week 26 | Gold: 3752
[Combat] Alara: home terrain — all units +1 ATK/DEF
[Combat] Dusty Boot: penalty terrain — all units -1 ATK/DEF
[Combat] Battle started! Round 1
Entered combat
[Combat] Bloodsworn Avatar (A) attacks Squire for 450 dmg (28 killed)
[Combat] Oracle (A) moves+shoots Squire for 480
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Squire attacks Bloodsworn Avatar (A) for 1304 dmg (3 killed)
[Combat] Bloodsworn Avatar (A) destroyed!
[Combat] Paladin attacks Blood Warrior (A) for 200 dmg (3 killed)
[Combat] Blood Warrior (A) destroyed!
[Combat] Cultist (A) gains +2 DEF from shield tile
[Combat] === Round 2 ===
[Combat] Oracle (A) falls back
[Combat] Oracle (A) shoots Paladin for 446
[Combat] Oracle (A) morale surge — bonus action!
[Combat] Oracle (A) falls back
[Combat] Oracle (A) shoots Crusader for 387
[Combat] Blood Champion (A) attacks Squire for 242 dmg (15 killed)
[Combat] Blood Warrior (A) attacks Squire for 3 dmg
[Combat] Berserker (A) attacks Squire for 9 dmg (1 killed)
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Crusader attacks Cultist (A) for 294 dmg (14 killed)
[Combat] Cultist (A) destroyed!
[Combat] Paladin attacks Berserker (A) for 100 dmg (2 killed)
[Combat] Berserker (A) destroyed!
[Combat] Squire attacks Blood Champion (A) for 1615 dmg (2 killed)
[Combat] Blood Champion (A) destroyed!
[Combat] === Round 3 ===
[Combat] Oracle (A) hesitates in fear! (Defends)
[Combat] Blood Warrior (A) attacks Squire for 5 dmg
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Crusader attacks Oracle (A) for 263 dmg (3 killed)
[Combat] Paladin attacks Oracle (A) for 98 dmg (1 killed)
[Combat] === Round 4 ===
[Combat] Oracle (A) hesitates in fear! (Defends)
[Combat] Alara casts Bless → Squire +3 atk (2 rounds)
[Combat] Crusader attacks Oracle (A) for 247 dmg (4 killed)
[Combat] Crusader morale surge — bonus action!
[Combat] Crusader attacks Oracle (A) for 257 dmg (3 killed)
[Combat] Paladin attacks Oracle (A) for 92 dmg (1 killed)
[Combat] Squire attacks Oracle (A) for 1766 dmg (5 killed)
[Combat] Oracle (A) destroyed!
[Combat] VICTORY!
[Combat] === Round 5 ===
[Combat] VICTORY!
Combat ended — Victory
Hero survivors: 3 stacks
Enemy hero looted: 970 gold
HideoutDB: milestone 'first_battle_won' completed
Hero earns 290 XP
Hero leveled up to 4! (1 levels gained)
Entered world map
  [PERF] turn: total=626.4ms steps=143 cand=78.7ms path=50.7ms | long(400)=0 (fail 0) 0.0ms short(60)=129 27.8ms | reuse-hits=8 slices=9
=== WEEK 27 BEGINS ===
Day 1 Week 27 | Gold: 7722
AI economy: 7 towns + 272 mines across 7 players -> 136010g 534i combined
New week 27 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 20 tier-1 units
AI Sanctuary recruited 24 units into garrison (pool 5822g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 25580g)
Town Thornwald: recruited 6 tier-6 units
Town Thornwald: recruited 1 tier-5 units
Town Thornwald: recruited 1 tier-4 units
AI Thornwald recruited 8 units into garrison (pool 9059g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 28 tier-3 units
AI Greyspire recruited 51 units into garrison (pool 19599g)
Town Crimsongate: recruited 5 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 7 units into garrison (pool 6819g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 4 tier-5 units
Town Voidhaven: recruited 1 tier-2 units
AI Voidhaven recruited 10 units into garrison (pool 15375g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 6 tier-5 units
Town Forge City: recruited 1 tier-3 units
Town Forge City: recruited 1 tier-1 units
AI Forge City recruited 13 units into garrison (pool 9844g)
Town The Meld: recruited 1 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 4 units into garrison (pool 7394g)
Game saved (id 64, "Alara - Week 27")
Watch AI market: 40 res0 -> 10 res1 for Castle at Sanctuary
Town Sanctuary: built Castle
AI Sanctuary built BID=25 (priority)
AI market: 68 res1 -> 17 res0 for City Hall at Crimsongate
AI market: 12 res2 -> 3 res0 for City Hall at Crimsongate
AI market: 28 res3 -> 7 res0 for City Hall at Crimsongate
AI market: 32 res4 -> 8 res0 for City Hall at Crimsongate
AI market: 24 res5 -> 6 res0 for City Hall at Crimsongate
Town The Meld: built World Tree Root (A)
AI The Meld built BID=321 (priority)
Town Thornwald: recruited 3 tier-6 units
Town Thornwald: recruited 1 tier-4 units
AI recruited hero at Thornwald (week 27)
Game saved (id 64, "Alara - Week 27")
Town Sanctuary: recruited 7 tier-1 units
Town Forge City: recruited 1 tier-5 units
Town Forge City: recruited 1 tier-3 units
P3 Drafted Sword committing to march on Sanctuary (P1) dist 233
  [PERF] turn: total=781.1ms steps=150 cand=83.8ms path=130.2ms | long(400)=1 (fail 1) 83.4ms short(60)=135 23.0ms | reuse-hits=9 slices=10
Day 2 Week 27 | Gold: 327
  [PERF] turn: total=683.7ms steps=150 cand=82.0ms path=63.3ms | long(400)=0 (fail 0) 0.0ms short(60)=140 33.2ms | reuse-hits=4 slices=10
Day 3 Week 27 | Gold: 327
  [PERF] turn: total=695.6ms steps=151 cand=83.6ms path=62.6ms | long(400)=0 (fail 0) 0.0ms short(60)=140 33.9ms | reuse-hits=5 slices=10
Day 4 Week 27 | Gold: 327
  [PERF] turn: total=790.4ms steps=151 cand=83.0ms path=151.9ms | long(400)=1 (fail 1) 85.1ms short(60)=137 33.8ms | reuse-hits=7 slices=10
Day 5 Week 27 | Gold: 327
P3 Road Warden committing to march on Sanctuary (P1) dist 49
  [PERF] turn: total=702.4ms steps=150 cand=82.8ms path=61.8ms | long(400)=0 (fail 0) 0.0ms short(60)=138 34.1ms | reuse-hits=10 slices=10
Day 6 Week 27 | Gold: 327
  [PERF] turn: total=713.6ms steps=150 cand=84.7ms path=61.0ms | long(400)=0 (fail 0) 0.0ms short(60)=138 33.9ms | reuse-hits=11 slices=10
Day 7 Week 27 | Gold: 327
  [PERF] turn: total=746.4ms steps=149 cand=81.4ms path=131.0ms | long(400)=1 (fail 1) 80.7ms short(60)=137 21.3ms | reuse-hits=10 slices=10
=== WEEK 28 BEGINS ===
Day 1 Week 28 | Gold: 3327
AI economy: 7 towns + 272 mines across 7 players -> 141616g 789i combined
  P1 Mage     str=42460 heroes=7 towns=1 mines=1 gold=3327
  P3 Mage     str=113734 heroes=7 towns=2 mines=54 gold=18090
  P4 Mage     str=205353 heroes=5 towns=3 mines=160 gold=40229
  P6 Warrior  str=319006 heroes=7 towns=2 mines=52 gold=36175
New week 28 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 3 tier-1 units
AI Sanctuary recruited 7 units into garrison (pool 2532g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 28495g)
Town Thornwald: recruited 6 tier-6 units
Town Thornwald: recruited 1 tier-5 units
Town Thornwald: recruited 1 tier-4 units
AI Thornwald recruited 8 units into garrison (pool 9110g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 11 tier-4 units
Town Greyspire: recruited 30 tier-3 units
Town Greyspire: recruited 1 tier-2 units
AI Greyspire recruited 54 units into garrison (pool 20179g)
Town Crimsongate: recruited 5 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 7 units into garrison (pool 6870g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 4 tier-5 units
Town Voidhaven: recruited 1 tier-2 units
AI Voidhaven recruited 10 units into garrison (pool 18290g)
Town Forge City: recruited 5 tier-6 units
Town Forge City: recruited 6 tier-5 units
Town Forge City: recruited 1 tier-4 units
Town Forge City: recruited 1 tier-3 units
AI Forge City recruited 13 units into garrison (pool 10104g)
Town The Meld: recruited 3 tier-6 units
Town The Meld: recruited 1 tier-5 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 6 units into garrison (pool 5089g)
Game saved (id 64, "Alara - Week 28")
Watch AI market: 12 res0 -> 3 res2 for Light Shrine at Sanctuary
Town Sanctuary: built Light Shrine
AI Sanctuary built BID=119 (priority)
Watch AI market: 16 res0 -> 4 res1 for Crusader Chapel - Sacrifice at Sanctuary
Watch AI market: 4 res0 -> 1 res2 for Crusader Chapel - Sacrifice at Sanctuary
Town Sanctuary: built Crusader Chapel - Sacrifice
AI Sanctuary built BID=108 (priority)
AI market: 72 res1 -> 18 res0 for City Hall at Crimsongate
AI market: 12 res2 -> 3 res0 for City Hall at Crimsongate
AI market: 24 res3 -> 6 res0 for City Hall at Crimsongate
AI market: 36 res4 -> 9 res0 for City Hall at Crimsongate
AI market: 20 res5 -> 5 res0 for City Hall at Crimsongate
Town Greyspire: recruited 1 tier-3 units
AI recruited hero at Greyspire (week 28)
Game saved (id 64, "Alara - Week 28")
Town Forge City: recruited 3 tier-5 units
Town Forge City: recruited 1 tier-4 units
Town Forge City: recruited 1 tier-2 units
Town Thornwald: recruited 5 tier-6 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
P4 Hired Shield committing to march on Sanctuary (P1) dist 215
  [PERF] turn: total=698.2ms steps=158 cand=86.2ms path=61.2ms | long(400)=1 (fail 0) 23.7ms short(60)=140 21.6ms | reuse-hits=11 slices=10
Day 2 Week 28 | Gold: 0
  [PERF] turn: total=744.9ms steps=158 cand=86.7ms path=121.7ms | long(400)=1 (fail 1) 82.6ms short(60)=139 20.2ms | reuse-hits=13 slices=10
Day 3 Week 28 | Gold: 0
  [PERF] turn: total=747.9ms steps=157 cand=86.1ms path=123.2ms | long(400)=1 (fail 1) 82.4ms short(60)=139 20.2ms | reuse-hits=12 slices=10
Day 4 Week 28 | Gold: 0
